,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
535,2020-05-26,600795.XSHG,469.64,469.64,467.04,472.23,137050.0,64470835.92,259.467718,513.75,420.34,470.41,467.04,0.0,470.418357679679
536,2020-05-27,600795.XSHG,469.64,469.64,464.45,472.23,98064.0,45873179.0,259.467718,516.34,422.93,467.82,469.64,0.0,467.7881689508892
537,2020-05-28,600795.XSHG,469.64,469.64,467.04,474.83,145761.0,68653975.47,259.467718,516.34,422.93,470.93,469.64,0.0,471.00373536131065
538,2020-05-29,600795.XSHG,469.64,472.23,467.04,472.23,183864.0,86446812.64,259.467718,516.34,422.93,470.16,469.64,0.0,470.16714876212853
539,2020-06-01,600795.XSHG,472.23,474.83,469.64,477.42,190850.0,90510766.73,259.467718,518.94,425.53,474.31,472.23,0.0,474.2508081215615
540,2020-06-02,600795.XSHG,474.83,487.8,472.23,492.99,377809.0,182393034.53,259.467718,521.53,428.12,482.87,474.83,0.0,482.76519227969686
541,2020-06-03,600795.XSHG,487.8,477.42,477.42,487.8,253840.0,122352556.32,259.467718,537.1,438.5,482.09,487.8,0.0,482.00660384494165
542,2020-06-04,600795.XSHG,480.02,477.42,477.42,482.61,123680.0,59212390.76,259.467718,524.12,430.72,478.72,477.42,0.0,478.75477652005173
543,2020-06-05,600795.XSHG,477.42,477.42,474.83,480.02,138067.0,65825440.37,259.467718,524.12,430.72,476.64,477.42,0.0,476.76447210412334
544,2020-06-08,600795.XSHG,477.42,474.83,474.83,480.02,110197.0,52468615.95,259.467718,524.12,430.72,476.12,477.42,0.0,476.1347037578156
545,2020-06-09,600795.XSHG,477.42,480.02,474.83,482.61,208055.0,99731748.11,259.467718,521.53,428.12,479.24,474.83,0.0,479.35280627718635
546,2020-06-10,600795.XSHG,480.02,474.83,472.23,480.02,148511.0,70615931.85,259.467718,529.31,433.31,475.6,480.02,0.0,475.4929389068823
547,2020-06-11,600795.XSHG,474.83,472.23,469.64,474.83,113777.0,53724883.39,259.467718,521.53,428.12,472.23,474.83,0.0,472.19458581259835
548,2020-06-12,600795.XSHG,467.04,472.23,464.45,472.23,237670.0,111373382.87,259.467718,518.94,425.53,468.6,472.23,0.0,468.6051368283755
549,2020-06-15,600795.XSHG,469.64,467.04,467.04,472.23,174267.0,81794225.24,259.467718,518.94,425.53,469.38,472.23,0.0,469.3615270820063
550,2020-06-16,600795.XSHG,469.64,469.64,469.64,472.23,131649.0,62008698.35,259.467718,513.75,420.34,470.93,467.04,0.0,471.0153388935731
551,2020-06-17,600795.XSHG,472.23,474.83,469.64,474.83,122301.0,57842328.54,259.467718,516.34,422.93,473.01,469.64,0.0,472.9505771825251
552,2020-06-18,600795.XSHG,472.23,485.2,472.23,487.8,369136.0,177448938.4,259.467718,521.53,428.12,480.79,474.83,0.0,480.7142581595943
553,2020-06-19,600795.XSHG,480.02,482.61,477.42,482.61,208368.0,100191869.1,259.467718,534.5,435.91,480.79,485.2,0.0,480.8409597442985
554,2020-06-22,600795.XSHG,480.02,477.42,477.42,482.61,128124.0,61461282.84,259.467718,531.91,433.31,479.76,482.61,0.0,479.70156129999066
555,2020-06-23,600795.XSHG,477.42,472.23,472.23,480.02,143919.0,68430232.18,259.467718,524.12,430.72,475.6,477.42,0.0,475.47740173291925
556,2020-06-24,600795.XSHG,474.83,480.02,474.83,482.61,174555.0,83560051.22,259.467718,518.94,425.53,478.72,472.23,0.0,478.70328102890204
557,2020-06-29,600795.XSHG,477.42,477.42,474.83,482.61,147420.0,70765317.13,259.467718,529.31,433.31,480.02,480.02,0.0,480.02521455704783
558,2020-06-30,600795.XSHG,480.02,480.02,477.42,482.61,95587.0,45994640.2,259.467718,524.12,430.72,481.05,477.42,0.0,481.1809158149121
559,2020-07-01,600795.XSHG,480.02,482.61,477.42,482.61,152161.0,73129285.65,259.467718,529.31,433.31,480.53,480.02,0.0,480.6046598668516
560,2020-07-02,600795.XSHG,480.02,490.39,477.42,492.99,408700.0,198869428.8,259.467718,531.91,433.31,486.5,482.61,0.0,486.59023440176173
561,2020-07-03,600795.XSHG,493.06,501.05,490.39,501.05,424936.0,211111521.89,266.518471,538.37,442.42,496.79,490.39,0.0,496.8078060931528
562,2020-07-06,600795.XSHG,501.05,527.71,501.05,533.04,796775.0,414508986.55,266.518471,551.69,450.42,520.24,501.05,0.0,520.2334241787205
563,2020-07-07,600795.XSHG,535.7,527.71,525.04,543.7,765338.0,407333028.99,266.518471,581.01,474.4,532.24,527.71,0.0,532.2263222131921
564,2020-07-08,600795.XSHG,527.71,535.7,519.71,538.37,650505.0,344150588.43,266.518471,581.01,474.4,529.04,527.71,0.0,529.0514114879978
565,2020-07-09,600795.XSHG,533.04,535.7,530.37,538.37,509594.0,272467802.48,266.518471,589.01,482.4,534.64,535.7,0.0,534.6762373183358
566,2020-07-10,600795.XSHG,535.7,525.04,525.04,535.7,458923.0,243228450.33,266.518471,589.01,482.4,530.11,535.7,0.0,529.9983882481375
567,2020-07-13,600795.XSHG,525.04,533.04,522.38,535.7,466297.0,247256443.96,266.518471,578.35,471.74,530.37,525.04,0.0,530.2552749856851
568,2020-07-14,600795.XSHG,533.04,527.71,525.04,535.7,365778.0,193868207.46,266.518471,586.34,479.73,530.11,533.04,0.0,530.0160410412874
569,2020-07-15,600795.XSHG,527.71,525.04,522.38,535.7,374525.0,197743767.97,266.518471,581.01,474.4,527.97,527.71,0.0,527.9854962152059
570,2020-07-16,600795.XSHG,538.37,533.04,530.37,551.69,1025449.0,554963627.51,266.518471,578.35,471.74,541.3,525.04,0.0,541.1908612812533
571,2020-07-17,600795.XSHG,530.37,527.71,525.04,533.04,394430.0,208235266.78,266.518471,586.34,479.73,527.97,533.04,0.0,527.9397276576325
572,2020-07-20,600795.XSHG,530.37,541.03,527.71,541.03,463772.0,248457517.68,266.518471,581.01,474.4,535.7,527.71,0.0,535.7320357417007
573,2020-07-21,600795.XSHG,541.03,535.7,533.04,546.36,314446.0,169299436.22,266.518471,594.34,487.73,538.37,541.03,0.0,538.4054375632064
574,2020-07-22,600795.XSHG,541.03,541.03,538.37,546.36,443621.0,240619411.28,266.518471,589.01,482.4,542.37,535.7,0.0,542.3986043942915
575,2020-07-23,600795.XSHG,538.37,538.37,533.04,543.7,404322.0,217323322.71,266.518471,594.34,487.73,537.57,541.03,0.0,537.5006126552599
576,2020-07-24,600795.XSHG,538.37,527.71,525.04,538.37,398461.0,212083194.4,266.518471,591.67,485.06,532.24,538.37,0.0,532.2558403457302
577,2020-07-27,600795.XSHG,527.71,530.37,525.04,533.04,233699.0,123559285.12,266.518471,581.01,474.4,528.77,527.71,0.0,528.7112273479989
578,2020-07-28,600795.XSHG,530.37,533.04,530.37,535.7,214065.0,114114579.53,266.518471,583.68,477.07,533.04,530.37,0.0,533.0837807675239
579,2020-07-29,600795.XSHG,533.04,538.37,530.37,541.03,306879.0,164545090.22,266.518471,586.34,479.73,536.24,533.04,0.0,536.1888243248968
580,2020-07-30,600795.XSHG,535.7,541.03,533.04,543.7,394484.0,212520468.88,266.518471,591.67,485.06,538.63,538.37,0.0,538.7302625201529
581,2020-07-31,600795.XSHG,541.03,543.7,538.37,546.36,344218.0,186556325.44,266.518471,594.34,487.73,542.1,541.03,0.0,541.9714408892039
582,2020-08-03,600795.XSHG,543.7,549.03,541.03,549.03,309853.0,169423530.24,266.518471,597.0,490.39,546.9,543.7,0.0,546.7867996759754
583,2020-08-04,600795.XSHG,549.03,543.7,541.03,549.03,291103.0,158342532.82,266.518471,605.0,493.06,543.96,549.03,0.0,543.9398866380628
584,2020-08-05,600795.XSHG,541.03,541.03,538.37,546.36,259647.0,140686974.7,266.518471,597.0,490.39,541.83,543.7,0.0,541.8394000315812
585,2020-08-06,600795.XSHG,541.03,541.03,538.37,546.36,222655.0,120821814.65,266.518471,594.34,487.73,542.63,541.03,0.0,542.6413718533157
586,2020-08-07,600795.XSHG,541.03,541.03,538.37,543.7,234682.0,127158911.02,266.518471,594.34,487.73,541.83,541.03,0.0,541.8349554716596
587,2020-08-10,600795.XSHG,541.03,543.7,538.37,549.03,327920.0,178907527.21,266.518471,594.34,487.73,545.56,541.03,0.0,545.5828470663577
588,2020-08-11,600795.XSHG,546.36,549.03,543.7,557.02,444137.0,245055860.96,266.518471,597.0,490.39,551.69,543.7,0.0,551.7573653174584
589,2020-08-12,600795.XSHG,549.03,551.69,546.36,557.02,366169.0,201862389.6,266.518471,605.0,493.06,551.16,549.03,0.0,551.2820298823767
590,2020-08-13,600795.XSHG,551.69,567.68,551.69,567.68,522143.0,293764414.24,266.518471,607.66,495.72,562.62,551.69,0.0,562.612951317934
591,2020-08-14,600795.XSHG,570.35,562.35,559.69,570.35,369007.0,207763966.69,266.518471,623.65,511.72,563.15,567.68,0.0,563.0352993032652
592,2020-08-17,600795.XSHG,562.35,562.35,559.69,567.68,252624.0,142256258.1,266.518471,618.32,506.39,563.15,562.35,0.0,563.1145817499524
593,2020-08-18,600795.XSHG,562.35,557.02,557.02,565.02,194123.0,108759650.09,266.518471,618.32,506.39,560.22,562.35,0.0,560.2615356758345
594,2020-08-19,600795.XSHG,559.69,578.35,554.36,586.34,842229.0,484068786.89,266.518471,612.99,501.05,574.61,557.02,0.0,574.747232510398
595,2020-08-20,600795.XSHG,573.01,559.69,557.02,575.68,530114.0,299297855.25,266.518471,636.98,519.71,564.49,578.35,0.0,564.591493999404
596,2020-08-21,600795.XSHG,559.69,559.69,557.02,565.02,222622.0,124959071.41,266.518471,615.66,503.72,561.29,559.69,0.0,561.306031793803
597,2020-08-24,600795.XSHG,562.35,554.36,554.36,562.35,175619.0,98080693.6,266.518471,615.66,503.72,558.36,559.69,0.0,558.4856627130322
598,2020-08-25,600795.XSHG,557.02,549.03,546.36,557.02,222768.0,122862754.35,266.518471,610.33,498.39,551.43,554.36,0.0,551.5278421945701
599,2020-08-26,600795.XSHG,549.03,541.03,541.03,549.03,184238.0,100330353.62,266.518471,605.0,493.06,544.5,549.03,0.0,544.5692724627927
600,2020-08-27,600795.XSHG,541.03,541.03,538.37,543.7,127205.0,68846130.37,266.518471,594.34,487.73,541.3,541.03,0.0,541.2218888408474
601,2020-08-28,600795.XSHG,541.03,546.36,541.03,546.36,149352.0,81141156.78,266.518471,594.34,487.73,543.16,541.03,0.0,543.2880495741604
602,2020-08-31,600795.XSHG,543.7,546.36,543.7,549.03,188221.0,102794846.66,266.518471,602.33,493.06,546.1,546.36,0.0,546.1390953188007
603,2020-09-01,600795.XSHG,543.7,543.7,541.03,546.36,112656.0,61117647.99,266.518471,602.33,493.06,542.63,546.36,0.0,542.5156937047294
604,2020-09-02,600795.XSHG,541.03,546.36,541.03,551.69,275122.0,150138519.75,266.518471,597.0,490.39,545.83,543.7,0.0,545.7161541061784
605,2020-09-03,600795.XSHG,546.36,551.69,546.36,554.36,261576.0,144255053.54,266.518471,602.33,493.06,551.43,546.36,0.0,551.4842857907453
606,2020-09-04,600795.XSHG,549.03,557.02,546.36,559.69,221786.0,122703825.7,266.518471,607.66,495.72,553.29,551.69,0.0,553.2532517832506
607,2020-09-07,600795.XSHG,554.36,557.02,551.69,567.68,311827.0,175051033.94,266.518471,612.99,501.05,561.29,557.02,0.0,561.3722799501005
608,2020-09-08,600795.XSHG,559.69,567.68,557.02,570.35,328484.0,185979607.53,266.518471,612.99,501.05,566.09,557.02,0.0,566.1755444100778
609,2020-09-09,600795.XSHG,567.68,578.35,565.02,578.35,502101.0,288300278.47,266.518471,623.65,511.72,574.08,567.68,0.0,574.1878197215302
610,2020-09-10,600795.XSHG,578.35,559.69,559.69,578.35,463226.0,262465858.82,266.518471,636.98,519.71,566.62,578.35,0.0,566.604333133287
611,2020-09-11,600795.XSHG,559.69,570.35,557.02,573.01,289324.0,164353001.98,266.518471,615.66,503.72,567.95,559.69,0.0,568.0586538966694
612,2020-09-14,600795.XSHG,573.01,573.01,570.35,581.01,227073.0,130540339.44,266.518471,626.32,514.38,574.88,570.35,0.0,574.8827004531582
613,2020-09-15,600795.XSHG,570.35,573.01,570.35,578.35,182391.0,104811021.6,266.518471,631.65,517.05,574.61,573.01,0.0,574.6501833972071
614,2020-09-16,600795.XSHG,575.68,578.35,573.01,581.01,313146.0,180828613.21,266.518471,631.65,517.05,577.55,573.01,0.0,577.457841422212
615,2020-09-17,600795.XSHG,575.68,575.68,573.01,581.01,192104.0,110525086.85,266.518471,636.98,519.71,575.41,578.35,0.0,575.339851590805
616,2020-09-18,600795.XSHG,578.35,575.68,570.35,578.35,236575.0,135883433.12,266.518471,634.31,517.05,574.35,575.68,0.0,574.3778214942407
617,2020-09-21,600795.XSHG,575.68,573.01,573.01,583.68,185650.0,107158335.52,266.518471,634.31,517.05,577.28,575.68,0.0,577.2062241852949
618,2020-09-22,600795.XSHG,570.35,565.02,565.02,573.01,158407.0,90176275.98,266.518471,631.65,517.05,569.28,573.01,0.0,569.2695144785268
619,2020-09-23,600795.XSHG,567.68,562.35,559.69,570.35,132824.0,74893423.62,266.518471,620.99,509.05,563.95,565.02,0.0,563.8546017286033
620,2020-09-24,600795.XSHG,562.35,551.69,549.03,562.35,202180.0,111773903.32,266.518471,618.32,506.39,552.76,562.35,0.0,552.8435222079335
621,2020-09-25,600795.XSHG,551.69,549.03,546.36,554.36,148932.0,81793858.33,266.518471,607.66,495.72,549.29,551.69,0.0,549.2027121773696
622,2020-09-28,600795.XSHG,549.03,546.36,541.03,551.69,101853.0,55581117.11,266.518471,605.0,493.06,545.83,549.03,0.0,545.6993619235565
623,2020-09-29,600795.XSHG,546.36,541.03,541.03,549.03,115883.0,62981458.82,266.518471,602.33,493.06,543.43,546.36,0.0,543.4917875788511
624,2020-09-30,600795.XSHG,543.7,538.37,535.7,543.7,131654.0,71080579.88,266.518471,594.34,487.73,539.97,541.03,0.0,539.9044455922342
625,2020-10-09,600795.XSHG,543.7,543.7,541.03,549.03,123157.0,67165664.04,266.518471,591.67,485.06,545.3,538.37,0.0,545.3661914466901
626,2020-10-12,600795.XSHG,546.36,551.69,543.7,554.36,155288.0,85486782.01,266.518471,597.0,490.39,550.63,543.7,0.0,550.5047525243419
627,2020-10-13,600795.XSHG,554.36,549.03,546.36,554.36,74978.0,41194342.53,266.518471,607.66,495.72,549.29,551.69,0.0,549.4190633252421
628,2020-10-14,600795.XSHG,546.36,541.03,541.03,549.03,108211.0,58874150.29,266.518471,605.0,493.06,543.96,549.03,0.0,544.0680733936476
629,2020-10-15,600795.XSHG,541.03,541.03,541.03,546.36,78197.0,42493324.01,266.518471,594.34,487.73,543.43,541.03,0.0,543.4137372277709
630,2020-10-16,600795.XSHG,543.7,543.7,541.03,546.36,70946.0,38590655.0,266.518471,594.34,487.73,543.96,541.03,0.0,543.944056042624
631,2020-10-19,600795.XSHG,543.7,543.7,541.03,549.03,118283.0,64411620.97,266.518471,597.0,490.39,544.5,543.7,0.0,544.5551851914477
632,2020-10-20,600795.XSHG,541.03,541.03,541.03,543.7,77801.0,42153291.05,266.518471,597.0,490.39,541.83,543.7,0.0,541.8091162067325
633,2020-10-21,600795.XSHG,541.03,541.03,538.37,543.7,104356.0,56509427.17,266.518471,594.34,487.73,541.57,541.03,0.0,541.5062590555407
634,2020-10-22,600795.XSHG,543.7,541.03,538.37,543.7,82203.0,44445900.2,266.518471,594.34,487.73,540.77,541.03,0.0,540.6846489787478
635,2020-10-23,600795.XSHG,541.03,541.03,538.37,543.7,91601.0,49432291.34,266.518471,594.34,487.73,539.7,541.03,0.0,539.6479442364167
636,2020-10-26,600795.XSHG,541.03,535.7,535.7,541.03,80266.0,43132319.61,266.518471,594.34,487.73,537.3,541.03,0.0,537.3672490220018
637,2020-10-27,600795.XSHG,535.7,530.37,530.37,538.37,150571.0,80303768.92,266.518471,589.01,482.4,533.3,535.7,0.0,533.3282565699902
638,2020-10-28,600795.XSHG,530.37,527.71,525.04,533.04,142809.0,75420014.26,266.518471,583.68,477.07,528.24,530.37,0.0,528.1180756114811
639,2020-10-29,600795.XSHG,525.04,525.04,522.38,527.71,117861.0,61923615.91,266.518471,581.01,474.4,525.31,527.71,0.0,525.3953038749034
640,2020-10-30,600795.XSHG,527.71,522.38,522.38,527.71,146800.0,77088935.13,266.518471,578.35,471.74,525.04,525.04,0.0,525.1289858991826
641,2020-11-02,600795.XSHG,527.71,533.04,527.71,538.37,203974.0,108791622.24,266.518471,575.68,469.07,533.3,522.38,0.0,533.3602431682469
642,2020-11-03,600795.XSHG,535.7,541.03,533.04,543.7,135744.0,73261795.28,266.518471,586.34,479.73,539.7,533.04,0.0,539.7055875766148
643,2020-11-04,600795.XSHG,541.03,543.7,541.03,549.03,120206.0,65473991.65,266.518471,594.34,487.73,544.76,541.03,0.0,544.6815604046387
644,2020-11-05,600795.XSHG,546.36,543.7,543.7,549.03,95181.0,51877278.38,266.518471,597.0,490.39,545.03,543.7,0.0,545.0381733749383
645,2020-11-06,600795.XSHG,546.36,546.36,541.03,549.03,140811.0,76825618.34,266.518471,597.0,490.39,545.56,543.7,0.0,545.5938693710009
646,2020-11-09,600795.XSHG,549.03,551.69,549.03,554.36,166327.0,91721978.12,266.518471,602.33,493.06,551.43,546.36,0.0,551.4557355089673
647,2020-11-10,600795.XSHG,554.36,546.36,543.7,557.02,195725.0,107817985.96,266.518471,607.66,495.72,550.89,551.69,0.0,550.8646619491633
648,2020-11-11,600795.XSHG,546.36,554.36,546.36,554.36,150737.0,83155400.82,266.518471,602.33,493.06,551.69,546.36,0.0,551.6588549592999
649,2020-11-12,600795.XSHG,551.69,551.69,551.69,557.02,119468.0,66190962.74,266.518471,610.33,498.39,554.09,554.36,0.0,554.0476340107812
650,2020-11-13,600795.XSHG,554.36,549.03,546.36,554.36,106888.0,58650367.99,266.518471,607.66,495.72,548.76,551.69,0.0,548.7086295000374
651,2020-11-16,600795.XSHG,551.69,562.35,549.03,565.02,289568.0,161610834.5,266.518471,605.0,493.06,558.09,549.03,0.0,558.1101312990386
652,2020-11-17,600795.XSHG,562.35,562.35,559.69,567.68,236017.0,132884264.22,266.518471,618.32,506.39,563.15,562.35,0.0,563.0283590588814
653,2020-11-18,600795.XSHG,567.68,562.35,557.02,567.68,218020.0,122795568.17,266.518471,618.32,506.39,563.15,562.35,0.0,563.2307502522705
654,2020-11-19,600795.XSHG,562.35,565.02,559.69,567.68,227077.0,128312778.08,266.518471,618.32,506.39,565.02,562.35,0.0,565.0628556833144
655,2020-11-20,600795.XSHG,565.02,567.68,565.02,570.35,172411.0,97735082.76,266.518471,620.99,509.05,566.88,565.02,0.0,566.8726633451462
656,2020-11-23,600795.XSHG,567.68,575.68,567.68,575.68,263326.0,151070556.65,266.518471,623.65,511.72,573.81,567.68,0.0,573.7016346657755
657,2020-11-24,600795.XSHG,575.68,573.01,573.01,578.35,173439.0,99645110.48,266.518471,634.31,517.05,574.61,575.68,0.0,574.5253978632257
658,2020-11-25,600795.XSHG,575.68,573.01,573.01,581.01,235183.0,135400816.57,266.518471,631.65,517.05,575.68,573.01,0.0,575.725356722212
659,2020-11-26,600795.XSHG,575.68,583.68,573.01,586.34,488898.0,283794063.06,266.518471,631.65,517.05,580.48,573.01,0.0,580.477038277923
660,2020-11-27,600795.XSHG,581.01,575.68,570.35,583.68,330959.0,190254107.5,266.518471,642.31,525.04,574.88,583.68,0.0,574.8570291184104
661,2020-11-30,600795.XSHG,573.01,573.01,573.01,581.01,308860.0,178381503.29,266.518471,634.31,517.05,577.55,575.68,0.0,577.5480906883378
662,2020-12-01,600795.XSHG,575.68,575.68,567.68,578.35,227439.0,130514197.11,266.518471,631.65,517.05,573.81,573.01,0.0,573.8426440056454
663,2020-01-02,300052.XSHE,41.84,43.58,41.68,44.42,9017056.0,390930180.72,2.680459,45.7,37.39,43.35,41.55,0.0,43.35452510442433
664,2020-01-03,300052.XSHE,43.64,43.61,42.97,44.74,7931151.0,348243553.66,2.680459,47.95,39.22,43.91,43.58,0.0,43.90832473874221
665,2020-01-06,300052.XSHE,43.96,44.42,43.05,44.95,8664643.0,381428080.05,2.680459,47.98,39.24,44.02,43.61,0.0,44.02121126629222
666,2020-01-07,300052.XSHE,43.96,45.78,43.72,47.02,11939093.0,544132094.06,2.680459,48.86,39.97,45.58,44.42,0.0,45.57566425355761
667,2020-01-08,300052.XSHE,44.68,43.16,43.13,45.38,9334559.0,411382462.6,2.680459,50.37,41.2,44.07,45.78,0.0,44.07090496722984
668,2020-01-09,300052.XSHE,43.58,43.75,42.62,44.2,6463985.0,281684876.35,2.680459,47.47,38.84,43.58,43.16,0.0,43.57758818283149
669,2020-01-10,300052.XSHE,43.75,42.43,42.03,43.83,5743315.0,245967531.78,2.680459,48.11,39.38,42.83,43.75,0.0,42.82675280391203
670,2020-01-13,300052.XSHE,42.86,43.26,42.14,43.29,4068371.0,174426199.2,2.680459,46.67,38.2,42.87,42.43,0.0,42.87372002209238
671,2020-01-14,300052.XSHE,43.53,44.01,43.24,44.76,6868063.0,303076852.04,2.680459,47.58,38.95,44.13,43.26,0.0,44.128432141638775
672,2020-01-15,300052.XSHE,43.45,44.66,43.45,45.3,7612753.0,340292864.49,2.680459,48.41,39.62,44.7,44.01,0.0,44.70036851189051
673,2020-01-16,300052.XSHE,44.36,43.18,42.91,44.87,6227139.0,271203659.39,2.680459,49.13,40.18,43.55,44.66,0.0,43.551887855723145
674,2020-01-17,300052.XSHE,43.1,42.22,42.11,43.34,4265272.0,181419394.64,2.680459,47.5,38.87,42.53,43.18,0.0,42.534073944170494
675,2020-01-20,300052.XSHE,42.43,42.99,41.23,43.07,4232862.0,178267598.01,2.680459,46.45,38.01,42.12,42.22,0.0,42.11514526341752
676,2020-01-21,300052.XSHE,42.83,41.28,41.23,42.83,3572597.0,149631055.24,2.680459,47.28,38.71,41.88,42.99,0.0,41.88299302720122
677,2020-01-22,300052.XSHE,40.42,41.6,40.42,42.08,2900009.0,120485246.64,2.680459,45.41,37.15,41.55,41.28,0.0,41.546507834975685
678,2020-01-23,300052.XSHE,41.49,42.0,41.12,43.58,5935275.0,252103614.59,2.680459,45.76,37.45,42.47,41.6,0.0,42.47547326619238
679,2020-02-03,300052.XSHE,37.79,37.79,37.79,39.35,5913230.0,225167253.66,2.680459,46.21,37.79,38.08,42.0,0.0,38.07855497925837
680,2020-02-04,300052.XSHE,36.83,39.59,36.27,40.13,7389131.0,288051419.12,2.680459,41.57,34.02,38.98,37.79,0.0,38.983125230828904
681,2020-02-05,300052.XSHE,39.67,39.38,38.76,41.09,7714395.0,306921345.87,2.680459,43.56,35.62,39.79,39.59,0.0,39.78553676211809
682,2020-02-06,300052.XSHE,38.87,41.33,38.87,41.98,8751929.0,356535735.84,2.680459,43.32,35.44,40.74,39.38,0.0,40.737960264531395
683,2020-02-07,300052.XSHE,41.47,44.31,41.01,44.31,10838113.0,465583695.86,2.680459,45.46,37.2,42.96,41.33,0.0,42.9580034697922
684,2020-02-10,300052.XSHE,43.66,44.12,43.16,45.22,9263062.0,407288703.75,2.680459,48.73,39.89,43.97,44.31,0.0,43.96912206244544
685,2020-02-11,300052.XSHE,44.44,42.4,41.87,44.5,6329830.0,270613369.98,2.680459,48.54,39.7,42.75,44.12,0.0,42.752075487019404
686,2020-02-12,300052.XSHE,42.54,43.37,42.14,43.4,6437013.0,276148516.06,2.680459,46.64,38.17,42.9,42.4,0.0,42.90010227725189
687,2020-02-13,300052.XSHE,43.34,41.84,41.65,43.53,5993104.0,253767264.13,2.680459,47.71,39.03,42.34,43.37,0.0,42.34321048491733
688,2020-02-14,300052.XSHE,41.79,41.31,41.23,42.62,4749382.0,199229354.35,2.680459,46.02,37.66,41.95,41.84,0.0,41.948479686409726
689,2020-02-17,300052.XSHE,41.76,43.77,41.31,43.83,8521840.0,365802752.58,2.680459,45.43,37.18,42.92,41.31,0.0,42.92532511523333
690,2020-02-18,300052.XSHE,43.8,45.97,43.32,47.63,11973350.0,540945800.46,2.680459,48.14,39.4,45.18,43.77,0.0,45.179152071893
691,2020-02-19,300052.XSHE,45.57,44.79,44.28,46.83,8844533.0,400078489.82,2.680459,50.58,41.39,45.24,45.97,0.0,45.23455221660657
692,2020-02-20,300052.XSHE,45.38,47.58,44.15,48.7,12918316.0,597685352.87,2.680459,49.27,40.31,46.27,44.79,0.0,46.266506630585596
693,2020-02-21,300052.XSHE,46.93,46.69,46.53,48.97,12837424.0,610485392.8,2.680459,52.35,42.83,47.55,47.58,0.0,47.55513199532865
694,2020-02-24,300052.XSHE,45.84,47.6,45.3,47.82,8925279.0,416641829.4,2.680459,51.36,42.03,46.68,46.69,0.0,46.68109864128617
695,2020-02-25,300052.XSHE,45.57,45.73,43.26,46.4,9926104.0,449301372.86,2.680459,52.38,42.83,45.26,47.6,0.0,45.2646247571051
696,2020-02-26,300052.XSHE,44.71,43.07,42.62,45.09,6096178.0,268531462.29,2.680459,50.31,41.15,44.05,45.73,0.0,44.04915051529007
697,2020-02-27,300052.XSHE,43.72,44.12,42.94,44.68,4643870.0,204205783.51,2.680459,47.39,38.76,43.97,43.07,0.0,43.97319121982312
698,2020-02-28,300052.XSHE,42.43,40.66,40.34,43.69,5331401.0,224499388.92,2.680459,48.54,39.7,42.11,44.12,0.0,42.1088920004329
699,2020-03-02,300052.XSHE,41.28,42.24,40.77,42.54,3664606.0,153190727.28,2.680459,44.74,36.59,41.8,40.66,0.0,41.802782421902926
700,2020-03-03,300052.XSHE,43.72,42.38,42.24,44.04,4753450.0,205155589.58,2.680459,46.48,38.01,43.16,42.24,0.0,43.159303154550905
701,2020-03-04,300052.XSHE,42.08,42.35,41.09,42.89,3462421.0,145617028.52,2.680459,46.61,38.14,42.06,42.38,0.0,42.056419054759665
702,2020-03-05,300052.XSHE,43.34,42.46,41.82,43.37,3468853.0,147482871.64,2.680459,46.59,38.12,42.52,42.35,0.0,42.51632215029002
703,2020-03-06,300052.XSHE,41.55,41.55,41.23,42.16,2859510.0,119021955.42,2.680459,46.69,38.22,41.62,42.46,0.0,41.62319957615116
704,2020-03-09,300052.XSHE,41.06,39.08,38.89,41.09,3717240.0,148058459.11,2.680459,45.7,37.39,39.83,41.55,0.0,39.83021249905845
705,2020-03-10,300052.XSHE,38.36,40.47,38.04,40.47,3299776.0,130155678.77,2.680459,42.99,35.17,39.44,39.08,0.0,39.4437921755901
706,2020-03-11,300052.XSHE,41.71,40.88,40.58,42.16,4416298.0,183408123.32,2.680459,44.52,36.43,41.53,40.47,0.0,41.529834109926455
707,2020-03-12,300052.XSHE,39.64,39.83,39.4,40.47,2424624.0,96451769.15,2.680459,44.98,36.8,39.78,40.88,0.0,39.780093387675784
708,2020-03-13,300052.XSHE,37.53,39.0,36.86,39.78,2757949.0,105603979.07,2.680459,43.83,35.84,38.29,39.83,0.0,38.290765735697065
709,2020-03-16,300052.XSHE,39.51,36.83,36.53,39.54,2638429.0,100443805.49,2.680459,42.91,35.11,38.07,39.0,0.0,38.06955028541606
710,2020-03-17,300052.XSHE,36.99,36.83,34.87,37.66,2356788.0,85755425.1,2.680459,40.5,33.16,36.39,36.83,0.0,36.386567268672444
711,2020-03-18,300052.XSHE,37.26,35.68,35.57,37.55,2485702.0,91448219.78,2.680459,40.5,33.16,36.79,36.83,0.0,36.78969553872508
712,2020-03-19,300052.XSHE,35.52,36.59,35.52,36.72,2394813.0,86747474.95,2.680459,39.24,32.11,36.22,35.68,0.0,36.223068335606996
713,2020-03-20,300052.XSHE,36.99,36.62,36.03,37.2,1844407.0,67499978.37,2.680459,40.26,32.94,36.6,36.59,0.0,36.5971167806238
714,2020-03-23,300052.XSHE,35.25,35.09,34.71,36.4,1844125.0,65520454.21,2.680459,40.29,32.94,35.53,36.62,0.0,35.52929124110351
